Afghanistan	Afghan afghani	AFN
Albania	Albanian lek	ALL
Algeria	Algerian dinar	DZD
Andorra	Euro	EUR
Angola	Angolan kwanza	AOA
Antigua and Barbuda	East Caribbean dollar	XCD
Argentina	Argentine peso	ARS
Armenia	Armenian dram	AMD
Australia	Australian dollar	AUD
Austria	Euro	EUR
Azerbaijan	Azerbaijani manat	AZN
Bahamas	Bahamian dollar	BSD
Bahrain	Bahraini dinar	BHD
Bangladesh	Bangladeshi taka	BDT
Barbados	Barbadian dollar	BBD
Belarus	Belarusian ruble	BYN
Belgium	Euro	EUR
Belize	Belize dollar	BZD
Benin	West African CFA franc	XOF
Bhutan	Bhutanese ngultrum	BTN
Bolivia	Bolivian boliviano	BOB
Bosnia and Herzegovina	Bosnia and Herzegovina convertible mark	BAM
Botswana	Botswana pula	BWP
Brazil	Brazilian real	BRL
Brunei	Brunei dollar	BND
Bulgaria	Bulgarian lev	BGN
Burkina Faso	West African CFA franc	XOF
Burundi	Burundian franc	BIF
Cambodia	Cambodian riel	KHR
Cameroon	Central African CFA franc	XAF
Canada	Canadian dollar	CAD
Cape Verde	Cape Verdean escudo	CVE
Central African Republic	Central African CFA franc	XAF
Chad	Central African CFA franc	XAF
Chile	Chilean peso	CLP
China	Chinese yuan	CNY
Colombia	Colombian peso	COP
Comoros	Comorian franc	KMF
Costa Rica	Costa Rican colón	CRC
Croatia	Croatian kuna	HRK
Cuba	Cuban peso	CUP
Cyprus	Euro	EUR
Czech Republic	Czech koruna	CZK
Democratic Republic of Congo	Congolese franc	CDF
Denmark	Danish krone	DKK
Djibouti	Djiboutian franc	DJF
Dominica	East Caribbean dollar	XCD
Dominican Republic	Dominican peso	DOP
East Timor	United States dollar	USD
Ecuador	United States dollar	USD
Egypt	Egyptian pound	EGP
El Salvador	United States dollar	USD
Equatorial Guinea	Central African CFA franc	XAF
Eritrea	Eritrean nakfa	ERN
Estonia	Euro	EUR
Eswatini	Swazi lilangeni	SZL
Ethiopia	Ethiopian birr	ETB
Fiji	Fijian dollar	FJD
Finland	Euro	EUR
France	Euro	EUR
Gabon	Central African CFA franc	XAF
Gambia	Gambian dalasi	GMD
Georgia	Georgian lari	GEL
Germany	Euro	EUR
Ghana	Ghanaian cedi	GHS
Greece	Euro	EUR
Grenada	East Caribbean dollar	XCD
Guatemala	Guatemalan quetzal	GTQ
Guinea	Guinean franc	GNF
Guinea-Bissau	West African CFA franc	XOF
Guyana	Guyanese dollar	GYD
Haiti	Haitian gourde	HTG
